season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2022-23,15/04/2023,Away,W,2,0,Crystal Palace,Southampton,0.9,0.8,42,30309,4-3-3,10,2,23.7,2,0,0
2022-23,22/04/2023,Home,D,0,0,Crystal Palace,Everton,0.5,0.4,56,25202,4-3-3,12,2,19.8,0,0,0
2022-23,25/04/2023,Away,L,0,2,Crystal Palace,Wolves,0.8,1.4,59,30294,4-3-3,14,4,18.3,0,0,0
2022-23,29/04/2023,Home,W,4,3,Crystal Palace,West Ham,2.1,1.7,59,25148,4-3-3,15,5,18.1,1,1,1
2022-23,06/05/2023,Away,L,0,1,Crystal Palace,Tottenham,0.4,0.9,44,61093,4-3-3,7,2,17.6,1,0,0
2022-23,13/05/2023,Home,W,2,0,Crystal Palace,Bournemouth,1.5,0.3,59,25034,4-2-3-1,17,5,15.2,0,0,0
2022-23,20/05/2023,Away,D,2,2,Crystal Palace,Fulham,1.6,1.7,51,24356,4-2-3-1,11,5,16.9,1,0,0
2022-23,28/05/2023,Home,D,1,1,Crystal Palace,Nott'ham Forest,1.4,0.5,66,25198,4-2-3-1,15,3,17.3,1,0,0
2022-23,06/08/2022,Away,W,1,0,Chelsea,Everton,1.5,0.7,62,39254,3-4-3,14,5,16.1,1,1,1
2022-23,14/08/2022,Home,D,2,2,Chelsea,Tottenham,1.6,1,63,39946,3-5-2,16,3,17.2,0,0,0
2022-23,21/08/2022,Away,L,0,3,Chelsea,Leeds United,0.9,2.1,61,36372,3-5-2,14,3,19.8,0,0,0
2022-23,27/08/2022,Home,W,2,1,Chelsea,Leicester City,1.8,2.5,45,39953,4-4-2,7,4,14.6,0,0,0
2022-23,30/08/2022,Away,L,1,2,Chelsea,Southampton,1.1,1.1,67,31542,4-2-2-2,10,4,14.5,0,0,0
2022-23,03/09/2022,Home,W,2,1,Chelsea,West Ham,0.9,1.1,67,39923,3-1-4-2,8,3,17.2,0,0,0
2022-23,01/10/2022,Away,W,2,1,Chelsea,Crystal Palace,1.1,0.4,64,25198,4-2-2-2,13,3,14.8,0,0,0
2022-23,08/10/2022,Home,W,3,0,Chelsea,Wolves,1.9,1.1,57,39940,4-2-3-1,20,7,14.7,0,0,0
2022-23,16/10/2022,Away,W,2,0,Chelsea,Aston Villa,0.9,1.8,58,41754,3-4-3,8,4,18,1,0,0
2022-23,19/10/2022,Away,D,0,0,Chelsea,Brentford,0.9,1.3,66,17118,3-5-1-1,14,5,21.4,0,0,0
2022-23,22/10/2022,Home,D,1,1,Chelsea,Manchester Utd,1.1,0.8,48,39503,3-4-3,5,1,19.7,0,1,1
2022-23,29/10/2022,Away,L,1,4,Chelsea,Brighton,1.4,2.4,59,31746,3-4-3,15,7,18.3,0,0,0
2022-23,06/11/2022,Home,L,0,1,Chelsea,Arsenal,0.3,2.1,45,40142,4-2-3-1,5,1,16,0,0,0
2022-23,12/11/2022,Away,L,0,1,Chelsea,Newcastle Utd,0.3,1,51,52264,3-4-3,5,2,14,0,0,0
2022-23,27/12/2022,Home,W,2,0,Chelsea,Bournemouth,1.8,0.5,60,40046,4-3-3,15,5,15.7,0,0,0
2022-23,01/01/2023,Away,D,1,1,Chelsea,Nott'ham Forest,0.9,1.4,71,29229,4-3-3,7,2,11.6,0,0,0
2022-23,05/01/2023,Home,L,0,1,Chelsea,Manchester City,0.4,2,48,39998,4-2-3-1,8,2,17.2,0,0,0
2022-23,12/01/2023,Away,L,1,2,Chelsea,Fulham,2.1,1,52,24460,3-5-2,20,10,16.6,1,0,0
2022-23,15/01/2023,Home,W,1,0,Chelsea,Crystal Palace,1.5,0.7,61,40075,4-2-3-1,15,5,14.8,0,0,0
2022-23,21/01/2023,Away,D,0,0,Chelsea,Liverpool,1.6,1.4,52,53126,3-4-3,11,2,13.8,0,0,0
2022-23,03/02/2023,Home,D,0,0,Chelsea,Fulham,1.3,0.6,66,40041,4-3-3,12,2,17,0,0,0
2022-23,11/02/2023,Away,D,1,1,Chelsea,West Ham,1.1,1.3,71,62471,4-2-3-1,12,4,18,2,0,0
2022-23,18/02/2023,Home,L,0,1,Chelsea,Southampton,1.6,0.6,62,40152,4-2-3-1,17,4,17,1,0,0
2022-23,26/02/2023,Away,L,0,2,Chelsea,Tottenham,0.4,0.8,59,61613,4-2-3-1,10,2,23.8,0,0,0
2022-23,04/03/2023,Home,W,1,0,Chelsea,Leeds United,1.5,1,57,39905,3-4-3,13,3,15.8,1,0,0
2022-23,11/03/2023,Away,W,3,1,Chelsea,Leicester City,1.6,2.4,52,32170,3-4-3,12,6,15.1,0,0,0
2022-23,18/03/2023,Home,D,2,2,Chelsea,Everton,2.3,1.2,68,40025,3-4-3,19,6,17.1,0,1,1
2022-23,01/04/2023,Home,L,0,2,Chelsea,Aston Villa,2.1,0.9,69,40082,3-4-3,27,7,16.3,0,0,0
2022-23,04/04/2023,Home,D,0,0,Chelsea,Liverpool,2.2,0.3,49,40093,3-5-2,12,2,16.1,0,0,0
2022-23,08/04/2023,Away,L,0,1,Chelsea,Wolves,1.1,0.6,62,31614,4-3-3,13,1,16.7,0,0,0
2022-23,15/04/2023,Home,L,1,2,Chelsea,Brighton,0.5,2.9,43,40126,4-2-3-1,8,2,18.9,0,0,0
2022-23,26/04/2023,Home,L,0,2,Chelsea,Brentford,1.3,1.1,71,39929,3-4-3,15,4,16.5,0,0,0
2022-23,02/05/2023,Away,L,1,3,Chelsea,Arsenal,0.8,1.7,45,60144,4-3-3,7,4,17.2,0,0,0
2022-23,06/05/2023,Away,W,3,1,Chelsea,Bournemouth,1.3,1.2,65,10357,4-3-3,11,5,16.9,0,0,0
2022-23,13/05/2023,Home,D,2,2,Chelsea,Nott'ham Forest,1.2,1.3,75,40030,4-3-3,14,6,17.4,1,0,0
2022-23,21/05/2023,Away,L,0,1,Chelsea,Manchester City,1.2,1.2,36,53490,3-4-1-2,13,6,15.7,1,0,0
2022-23,25/05/2023,Away,L,1,4,Chelsea,Manchester Utd,1.9,5.2,58,73561,4-3-3,14,5,19.2,0,0,0
2022-23,28/05/2023,Home,D,1,1,Chelsea,Newcastle Utd,2.2,1.7,64,40130,4-2-3-1,22,4,17.8,1,0,0
2022-23,06/08/2022,Away,L,1,2,Wolverhampton Wanderers,Leeds United,1.3,0.8,60,36347,4-2-3-1,15,6,18.9,0,0,0
2022-23,13/08/2022,Home,D,0,0,Wolverhampton Wanderers,Fulham,0.9,1.5,59,31178,4-2-3-1,7,1,18.7,1,0,0
2022-23,20/08/2022,Away,L,0,1,Wolverhampton Wanderers,Tottenham,0.7,1.7,50,61298,3-5-2,20,3,21.9,1,0,0
2022-23,28/08/2022,Home,D,1,1,Wolverhampton Wanderers,Newcastle Utd,0.7,1.7,37,31311,4-3-3,10,4,20.7,1,0,0
2022-23,31/08/2022,Away,D,0,0,Wolverhampton Wanderers,Bournemouth,1.5,0.4,65,10113,4-3-3,17,3,17.7,1,0,0
2022-23,03/09/2022,Home,W,1,0,Wolverhampton Wanderers,Southampton,0.8,1.2,51,30546,4-3-3,7,2,12.9,0,0,0
2022-23,17/09/2022,Home,L,0,3,Wolverhampton Wanderers,Manchester City,0.4,1.1,41,31578,4-3-3,6,1,19.6,2,0,0
2022-23,01/10/2022,Away,L,0,2,Wolverhampton Wanderers,West Ham,0.7,0.9,61,62444,3-4-3,15,4,21.6,0,0,0
2022-23,08/10/2022,Away,L,0,3,Wolverhampton Wanderers,Chelsea,1.1,1.9,43,39940,4-2-3-1,8,2,14.5,1,0,0
2022-23,15/10/2022,Home,W,1,0,Wolverhampton Wanderers,Nott'ham Forest,1.3,1.5,58,31554,4-2-3-1,8,1,16.8,0,1,1
2022-23,18/10/2022,Away,L,1,2,Wolverhampton Wanderers,Crystal Palace,0.8,1.2,49,25125,4-2-3-1,10,4,16.3,1,0,0
2022-23,23/10/2022,Home,L,0,4,Wolverhampton Wanderers,Leicester City,2.1,0.9,60,31425,4-2-3-1,21,5,15.7,1,0,0
2022-23,29/10/2022,Away,D,1,1,Wolverhampton Wanderers,Brentford,0.6,1.4,42,17051,4-2-3-1,13,4,20.4,0,0,0
2022-23,05/11/2022,Home,L,2,3,Wolverhampton Wanderers,Brighton,1.2,1.5,29,30732,4-3-3,7,4,18.3,0,1,1
2022-23,12/11/2022,Home,L,0,2,Wolverhampton Wanderers,Arsenal,0.7,2.1,38,34624,5-3-2,11,2,20,1,0,0
2022-23,26/12/2022,Away,W,2,1,Wolverhampton Wanderers,Everton,0.8,1.7,42,39252,4-3-3,7,4,18.6,0,0,0
2022-23,31/12/2022,Home,L,0,1,Wolverhampton Wanderers,Manchester Utd,0.7,2,46,31658,4-2-3-1,10,3,17.3,2,0,0
2022-23,04/01/2023,Away,D,1,1,Wolverhampton Wanderers,Aston Villa,0.9,1.8,44,39978,4-2-3-1,10,3,14.2,0,0,0
2022-23,14/01/2023,Home,W,1,0,Wolverhampton Wanderers,West Ham,0.9,1.1,58,31511,4-2-3-1,17,4,20,0,0,0
2022-23,22/01/2023,Away,L,0,3,Wolverhampton Wanderers,Manchester City,0.8,2.8,45,53282,4-3-3,10,1,16.4,0,0,0
2022-23,04/02/2023,Home,W,3,0,Wolverhampton Wanderers,Liverpool,2,1.8,41,31664,4-4-2,12,5,18.3,0,0,0
2022-23,11/02/2023,Away,W,2,1,Wolverhampton Wanderers,Southampton,0.8,1.1,59,29751,4-2-3-1,11,1,18.7,0,0,0
2022-23,18/02/2023,Home,L,0,1,Wolverhampton Wanderers,Bournemouth,1.3,1.1,68,31222,4-2-3-1,15,4,13.3,0,0,0
2022-23,24/02/2023,Away,D,1,1,Wolverhampton Wanderers,Fulham,0.8,0.5,49,24399,4-4-2,8,2,18.1,0,0,0
2022-23,01/03/2023,Away,L,0,2,Wolverhampton Wanderers,Liverpool,0.8,2.6,43,53259,4-2-3-1,4,1,11,0,0,0
2022-23,04/03/2023,Home,W,1,0,Wolverhampton Wanderers,Tottenham,0.5,1.2,46,31585,4-2-3-1,8,5,21,0,0,0
2022-23,12/03/2023,Away,L,1,2,Wolverhampton Wanderers,Newcastle Utd,1.1,1.8,57,52240,4-2-3-1,7,4,19.5,1,0,0
2022-23,18/03/2023,Home,L,2,4,Wolverhampton Wanderers,Leeds United,2.7,1.6,65,31570,4-3-3,23,8,16.1,1,0,0
2022-23,01/04/2023,Away,D,1,1,Wolverhampton Wanderers,Nott'ham Forest,0.5,1.3,71,29368,4-2-3-1,8,1,17.2,0,0,0
2022-23,08/04/2023,Home,W,1,0,Wolverhampton Wanderers,Chelsea,0.6,1.1,38,31614,4-4-2,9,4,24.2,0,0,0
2022-23,15/04/2023,Home,W,2,0,Wolverhampton Wanderers,Brentford,0.8,1.1,50,30769,4-4-2,11,9,18.4,0,0,0
2022-23,22/04/2023,Away,L,1,2,Wolverhampton Wanderers,Leicester City,0.9,2.4,58,32053,4-4-2,16,3,20.7,2,0,0
2022-23,25/04/2023,Home,W,2,0,Wolverhampton Wanderers,Crystal Palace,1.4,0.8,41,30294,4-4-2,8,2,17,0,1,1
2022-23,29/04/2023,Away,L,0,6,Wolverhampton Wanderers,Brighton,0.8,3.3,43,31584,4-4-2,10,2,18.7,0,0,0
2022-23,06/05/2023,Home,W,1,0,Wolverhampton Wanderers,Aston Villa,0.8,1.5,38,31641,4-4-2,6,2,17.6,0,0,0
2022-23,13/05/2023,Away,L,0,2,Wolverhampton Wanderers,Manchester Utd,0.3,3.2,52,73570,4-4-2,5,0,10.5,0,0,0
2022-23,20/05/2023,Home,D,1,1,Wolverhampton Wanderers,Everton,1.6,2,52,31684,4-4-2,13,5,17.9,1,0,0
2022-23,28/05/2023,Away,L,0,5,Wolverhampton Wanderers,Arsenal,0.5,2.8,49,60095,4-3-3,6,0,14.7,1,0,0
2022-23,07/08/2022,Home,L,0,2,West Ham United,Manchester City,0.5,2.2,25,62443,4-2-3-1,6,1,16.3,0,0,0
2022-23,14/08/2022,Away,L,0,1,West Ham United,Nott'ham Forest,2.1,1.3,57,29281,4-3-3,18,3,19.3,2,0,1
2022-23,21/08/2022,Home,L,0,2,West Ham United,Brighton,0.8,1.7,50,62449,4-2-3-1,13,3,16.5,0,0,0
2022-23,28/08/2022,Away,W,1,0,West Ham United,Aston Villa,0.6,0.5,42,41796,3-5-2,7,2,24.8,1,0,0
2022-23,31/08/2022,Home,D,1,1,West Ham United,Tottenham,1.2,0.6,39,62450,4-2-3-1,14,4,16.3,0,0,0
2022-23,03/09/2022,Away,L,1,2,West Ham United,Chelsea,1.1,0.9,33,39923,3-4-1-2,6,3,15.9,0,0,0
2022-23,18/09/2022,Away,L,0,1,West Ham United,Everton,1,0.4,47,39298,4-2-3-1,14,4,15.2,0,0,0
2022-23,01/10/2022,Home,W,2,0,West Ham United,Wolves,0.9,0.7,39,62444,4-2-3-1,18,5,20.3,1,0,0
2022-23,09/10/2022,Home,W,3,1,West Ham United,Fulham,2.4,0.7,50,62407,4-2-3-1,16,7,16.4,0,1,1
2022-23,16/10/2022,Away,D,1,1,West Ham United,Southampton,1.7,0.5,61,29159,3-4-3,25,4,18.8,0,0,0
2022-23,19/10/2022,Away,L,0,1,West Ham United,Liverpool,1.7,1.7,46,52982,4-4-2,7,2,15.2,0,0,1
2022-23,24/10/2022,Home,W,2,0,West Ham United,Bournemouth,1.9,0.4,55,62447,4-2-3-1,19,3,21.1,1,1,1
2022-23,30/10/2022,Away,L,0,1,West Ham United,Manchester Utd,1.1,1.2,47,73682,4-2-3-1,13,4,22.3,0,0,0
2022-23,06/11/2022,Home,L,1,2,West Ham United,Crystal Palace,0.3,1,42,62451,4-2-3-1,5,2,16.7,0,0,0
2022-23,12/11/2022,Home,L,0,2,West Ham United,Leicester City,1.4,1.8,54,62459,4-2-3-1,18,6,16.4,0,0,0
2022-23,26/12/2022,Away,L,1,3,West Ham United,Arsenal,1,2.1,34,60125,4-2-3-1,7,3,24.2,0,1,1
2022-23,30/12/2022,Home,L,0,2,West Ham United,Brentford,1.3,1.6,63,62467,3-4-3,20,5,18.2,2,0,0
2022-23,04/01/2023,Away,D,2,2,West Ham United,Leeds United,1.4,1.6,38,36173,4-3-3,14,1,22.5,0,1,1
2022-23,14/01/2023,Away,L,0,1,West Ham United,Wolves,1.1,0.9,42,31511,4-3-3,16,3,18.4,0,0,0
2022-23,21/01/2023,Home,W,2,0,West Ham United,Everton,2.2,0.5,33,62470,3-4-3,11,4,11.9,0,0,0
2022-23,04/02/2023,Away,D,1,1,West Ham United,Newcastle Utd,1,1,38,52256,3-4-3,10,1,16.2,0,0,0
2022-23,11/02/2023,Home,D,1,1,West Ham United,Chelsea,1.3,1.1,29,62471,3-4-3,10,2,13.8,1,0,0
2022-23,19/02/2023,Away,L,0,2,West Ham United,Tottenham,0.5,1.5,43,61476,3-4-3,6,1,16,1,0,0
2022-23,25/02/2023,Home,W,4,0,West Ham United,Nott'ham Forest,2.7,0.4,49,62469,4-3-3,18,5,14.9,0,0,0
2022-23,04/03/2023,Away,L,0,4,West Ham United,Brighton,0.3,3.5,35,31523,4-2-3-1,3,2,12.1,0,0,0
2022-23,12/03/2023,Home,D,1,1,West Ham United,Aston Villa,2.1,1.5,41,62472,4-1-4-1,16,4,16.7,0,1,1
2022-23,02/04/2023,Home,W,1,0,West Ham United,Southampton,1.4,0.3,43,62498,4-3-3,12,2,14.2,1,0,0
2022-23,05/04/2023,Home,L,1,5,West Ham United,Newcastle Utd,1,3.3,42,62481,4-2-3-1,7,2,19,1,0,0
2022-23,08/04/2023,Away,W,1,0,West Ham United,Fulham,1.1,0.7,24,24491,4-4-2,9,5,14.1,0,0,0
2022-23,16/04/2023,Home,D,2,2,West Ham United,Arsenal,1.8,2.7,30,62481,4-3-3,15,2,14.8,1,1,1
2022-23,23/04/2023,Away,W,4,0,West Ham United,Bournemouth,2.4,1.5,36,10465,4-3-3,18,10,16.2,1,0,0
2022-23,26/04/2023,Home,L,1,2,West Ham United,Liverpool,0.8,1.9,28,62473,4-2-3-1,7,2,15.5,0,0,0
2022-23,29/04/2023,Away,L,3,4,West Ham United,Crystal Palace,1.7,2.1,41,25148,4-2-3-1,8,4,16.1,0,0,0
2022-23,03/05/2023,Away,L,0,3,West Ham United,Manchester City,0.4,2.3,31,53305,4-2-3-1,6,2,24.2,0,0,0
2022-23,07/05/2023,Home,W,1,0,West Ham United,Manchester Utd,1.3,1.2,35,62477,4-2-3-1,15,4,15.5,0,0,0
2022-23,14/05/2023,Away,L,0,2,West Ham United,Brentford,0.2,3.4,47,17075,4-2-3-1,4,4,19,0,0,0
2022-23,21/05/2023,Home,W,3,1,West Ham United,Leeds United,2.1,0.9,59,62478,4-2-3-1,19,9,14.6,0,0,0
2022-23,28/05/2023,Away,L,1,2,West Ham United,Leicester City,1.4,1.4,52,32183,4-2-3-1,16,3,16.7,0,0,0
2022-23,06/08/2022,Home,W,2,0,Bournemouth,Aston Villa,0.6,0.7,35,11013,3-4-3,7,3,15.7,0,0,0
2022-23,13/08/2022,Away,L,0,4,Bournemouth,Manchester City,0.1,1.7,33,53453,3-4-3,3,1,20.6,0,0,0
2022-23,20/08/2022,Home,L,0,3,Bournemouth,Arsenal,0.3,1.3,43,10423,3-1-4-2,6,1,18.5,1,0,0
2022-23,27/08/2022,Away,L,0,9,Bournemouth,Liverpool,0.3,3.3,31,53328,4-2-3-1,5,2,18.2,0,0,0
2022-23,31/08/2022,Home,D,0,0,Bournemouth,Wolves,0.4,1.5,35,10113,4-4-2,5,2,16.1,0,0,0
2022-23,03/09/2022,Away,W,3,2,Bournemouth,Nott'ham Forest,0.8,1.9,48,28720,4-2-3-1,8,3,17.5,0,0,0
2022-23,17/09/2022,Away,D,1,1,Bournemouth,Newcastle Utd,0.7,1.9,28,52238,4-2-3-1,10,3,18.1,0,0,0
2022-23,01/10/2022,Home,D,0,0,Bournemouth,Brentford,0.4,0.9,42,10126,4-4-2,7,0,15.5,1,0,0
2022-23,08/10/2022,Home,W,2,1,Bournemouth,Leicester City,1.1,1,45,10272,4-4-2,10,4,15,1,0,0
2022-23,15/10/2022,Away,D,2,2,Bournemouth,Fulham,1,2.1,31,22541,4-2-3-1,10,6,13,0,0,0
2022-23,19/10/2022,Home,L,0,1,Bournemouth,Southampton,1,1,54,10405,3-4-3,15,3,17.6,1,0,0
2022-23,24/10/2022,Away,L,0,2,Bournemouth,West Ham,0.4,1.9,45,62447,4-2-3-1,5,3,13.6,0,0,0
2022-23,29/10/2022,Home,L,2,3,Bournemouth,Tottenham,0.5,2,31,10430,3-5-1-1,6,4,14,0,0,0
2022-23,05/11/2022,Away,L,3,4,Bournemouth,Leeds United,1.5,2.2,40,36304,4-4-2,9,5,12.4,0,0,0
2022-23,12/11/2022,Home,W,3,0,Bournemouth,Everton,2.4,0.8,36,10382,4-4-2,16,8,13.6,0,0,0
2022-23,27/12/2022,Away,L,0,2,Bournemouth,Chelsea,0.5,1.8,40,40046,5-3-2,9,4,21,2,0,0
2022-23,31/12/2022,Home,L,0,2,Bournemouth,Crystal Palace,0.6,1.6,59,9972,4-4-2,6,2,14.8,0,0,0
2022-23,03/01/2023,Away,L,0,3,Bournemouth,Manchester Utd,0.6,2.2,42,73322,4-4-2,7,4,15.7,1,0,0
2022-23,14/01/2023,Away,L,0,2,Bournemouth,Brentford,0.6,1.4,50,17031,4-4-1-1,7,2,18.1,0,0,0
2022-23,21/01/2023,Home,D,1,1,Bournemouth,Nott'ham Forest,1.4,1.9,43,10248,4-4-2,16,3,15.4,2,0,0
2022-23,04/02/2023,Away,L,0,1,Bournemouth,Brighton,1.1,2.2,29,31600,4-4-1-1,12,2,15.3,0,0,0
2022-23,11/02/2023,Home,D,1,1,Bournemouth,Newcastle Utd,1.5,1.3,34,10419,4-4-1-1,11,4,16.5,1,0,0
2022-23,18/02/2023,Away,W,1,0,Bournemouth,Wolves,1.1,1.3,32,31222,4-2-3-1,5,1,14,0,0,0
2022-23,25/02/2023,Home,L,1,4,Bournemouth,Manchester City,1,2.4,35,10481,5-4-1,13,2,14.2,0,0,0
2022-23,04/03/2023,Away,L,2,3,Bournemouth,Arsenal,1.3,2.1,21,60222,5-4-1,4,4,8.1,0,0,0
2022-23,11/03/2023,Home,W,1,0,Bournemouth,Liverpool,0.9,1.7,31,10536,4-4-1-1,5,2,12.3,0,0,0
2022-23,18/03/2023,Away,L,0,3,Bournemouth,Aston Villa,1.3,3.5,44,41021,4-4-1-1,10,3,12.6,1,0,0
2022-23,01/04/2023,Home,W,2,1,Bournemouth,Fulham,2.6,0.8,43,10305,4-4-1-1,12,6,12.5,0,0,0
2022-23,04/04/2023,Home,L,0,2,Bournemouth,Brighton,1.7,2.7,37,10266,4-4-1-1,14,3,15.8,0,0,0
2022-23,08/04/2023,Away,W,1,0,Bournemouth,Leicester City,1.9,0.6,49,32094,4-2-3-1,19,7,14.7,1,0,0
2022-23,15/04/2023,Away,W,3,2,Bournemouth,Tottenham,1.3,2.2,42,61369,3-4-3,9,6,17.9,0,0,0
2022-23,23/04/2023,Home,L,0,4,Bournemouth,West Ham,1.5,2.4,64,10465,3-4-3,17,5,17.4,0,0,0
2022-23,27/04/2023,Away,W,1,0,Bournemouth,Southampton,0.9,0.5,43,30414,3-4-3,16,2,17.6,0,0,0
2022-23,30/04/2023,Home,W,4,1,Bournemouth,Leeds United,1.9,1.6,42,10434,4-2-3-1,12,7,12.5,0,0,0
2022-23,06/05/2023,Home,L,1,3,Bournemouth,Chelsea,1.2,1.3,35,10357,4-2-3-1,10,4,14.5,0,0,0
2022-23,13/05/2023,Away,L,0,2,Bournemouth,Crystal Palace,0.3,1.5,41,25034,4-2-3-1,5,0,19.4,1,0,0
2022-23,20/05/2023,Home,L,0,1,Bournemouth,Manchester Utd,1,1.4,41,10240,4-2-3-1,10,4,16.2,1,0,0
2022-23,28/05/2023,Away,L,0,1,Bournemouth,Everton,0.5,1,62,39201,4-2-3-1,7,1,14.5,0,0,0
2022-23,06/08/2022,Away,L,0,2,Nottingham Forest,Newcastle Utd,0.3,1.7,39,52245,3-4-1-2,5,0,16,0,0,0
2022-23,14/08/2022,Home,W,1,0,Nottingham Forest,West Ham,1.3,2.1,43,29281,3-4-1-2,13,6,14.1,1,0,0
2022-23,20/08/2022,Away,D,1,1,Nottingham Forest,Everton,1,1.5,51,39271,3-4-1-2,14,5,19.3,1,0,0
2022-23,28/08/2022,Home,L,0,2,Nottingham Forest,Tottenham,0.9,2.4,55,29296,3-4-3,17,1,20,1,0,0
2022-23,31/08/2022,Away,L,0,6,Nottingham Forest,Manchester City,0.7,3.3,26,53409,5-3-2,8,1,18.4,1,0,0
2022-23,03/09/2022,Home,L,2,3,Nottingham Forest,Bournemouth,1.9,0.8,52,28720,3-4-3,10,2,17.5,0,1,1
2022-23,16/09/2022,Home,L,2,3,Nottingham Forest,Fulham,1.4,0.9,41,28654,3-4-1-2,11,3,16.4,1,0,0
2022-23,03/10/2022,Away,L,0,4,Nottingham Forest,Leicester City,1.1,1.3,49,32202,4-2-3-1,10,3,15.7,0,0,0
2022-23,10/10/2022,Home,D,1,1,Nottingham Forest,Aston Villa,0.3,0.7,40,29208,4-3-3,6,3,18.7,0,0,0
2022-23,15/10/2022,Away,L,0,1,Nottingham Forest,Wolves,1.5,1.3,42,31554,4-3-3,9,1,19.9,1,0,1
2022-23,18/10/2022,Away,D,0,0,Nottingham Forest,Brighton,0.1,1.7,30,31463,4-3-3,3,0,11.5,0,0,0
2022-23,22/10/2022,Home,W,1,0,Nottingham Forest,Liverpool,1.9,1.6,25,29245,4-3-3,10,7,15.9,0,0,0
2022-23,30/10/2022,Away,L,0,5,Nottingham Forest,Arsenal,0.4,2.3,31,60263,4-3-3,5,2,20.4,0,0,0
2022-23,05/11/2022,Home,D,2,2,Nottingham Forest,Brentford,1.5,1.5,48,28869,4-3-1-2,15,6,17.8,0,0,0
2022-23,12/11/2022,Home,W,1,0,Nottingham Forest,Crystal Palace,1.1,1.2,32,29045,4-3-3,9,2,15.2,1,0,0
2022-23,27/12/2022,Away,L,0,3,Nottingham Forest,Manchester Utd,0.7,2.4,35,73608,4-3-3,8,3,15.2,0,0,0
2022-23,01/01/2023,Home,D,1,1,Nottingham Forest,Chelsea,1.4,0.9,29,29229,4-3-3,12,5,15.5,0,0,0
2022-23,04/01/2023,Away,W,1,0,Nottingham Forest,Southampton,1.4,0.5,37,30150,4-3-1-2,11,1,22.3,0,0,0
2022-23,14/01/2023,Home,W,2,0,Nottingham Forest,Leicester City,2.4,1,39,29301,4-3-1-2,15,5,19.3,2,0,0
2022-23,21/01/2023,Away,D,1,1,Nottingham Forest,Bournemouth,1.9,1.4,57,10248,4-3-1-2,20,5,17.9,0,0,0
2022-23,05/02/2023,Home,W,1,0,Nottingham Forest,Leeds United,0.4,0.9,30,29363,4-3-1-2,6,2,18.9,0,0,0
2022-23,11/02/2023,Away,L,0,2,Nottingham Forest,Fulham,0.7,1.5,50,24244,4-2-3-1,10,1,15,0,0,0
2022-23,18/02/2023,Home,D,1,1,Nottingham Forest,Manchester City,0.9,2.4,27,29365,4-3-2-1,4,1,14.7,0,0,0
2022-23,25/02/2023,Away,L,0,4,Nottingham Forest,West Ham,0.4,2.7,51,62469,4-3-2-1,8,3,18.9,0,0,0
2022-23,05/03/2023,Home,D,2,2,Nottingham Forest,Everton,0.8,1.7,57,29353,4-3-2-1,10,4,18.4,0,0,0
2022-23,11/03/2023,Away,L,1,3,Nottingham Forest,Tottenham,1.5,2,45,61460,4-3-2-1,8,4,15.2,0,0,1
2022-23,17/03/2023,Home,L,1,2,Nottingham Forest,Newcastle Utd,0.4,2.4,39,29362,4-2-3-1,5,3,18.4,0,0,0
2022-23,01/04/2023,Home,D,1,1,Nottingham Forest,Wolves,1.3,0.5,29,29368,4-3-2-1,17,7,16.7,0,0,0
2022-23,04/04/2023,Away,L,1,2,Nottingham Forest,Leeds United,0.8,1.8,39,36740,4-3-2-1,13,1,16.5,0,0,0
2022-23,08/04/2023,Away,L,0,2,Nottingham Forest,Aston Villa,0.2,1.3,37,42076,3-4-3,6,2,22,0,0,0
2022-23,16/04/2023,Home,L,0,2,Nottingham Forest,Manchester Utd,0.7,3.5,32,29435,3-4-1-2,6,0,16,0,0,0
2022-23,22/04/2023,Away,L,2,3,Nottingham Forest,Liverpool,0.9,2.8,20,53254,3-4-3,11,5,17.4,0,0,0
2022-23,26/04/2023,Home,W,3,1,Nottingham Forest,Brighton,2.4,2.3,26,28808,3-4-3,10,3,18.4,0,1,2
2022-23,29/04/2023,Away,L,1,2,Nottingham Forest,Brentford,0.7,1.6,32,17080,3-4-3,5,3,16.6,0,0,0
2022-23,08/05/2023,Home,W,4,3,Nottingham Forest,Southampton,1.8,3.1,36,29154,4-3-3,8,3,16,0,1,1
2022-23,13/05/2023,Away,D,2,2,Nottingham Forest,Chelsea,1.3,1.2,25,40030,3-4-3,11,2,11.2,0,0,0
2022-23,20/05/2023,Home,W,1,0,Nottingham Forest,Arsenal,0.6,0.6,19,29514,3-4-3,6,2,13.5,0,0,0
2022-23,28/05/2023,Away,D,1,1,Nottingham Forest,Crystal Palace,0.5,1.4,34,25198,3-4-3,7,4,17,0,0,0
2022-23,06/08/2022,Home,L,0,1,Everton,Chelsea,0.7,1.5,38,39254,5-4-1,8,3,13.5,0,0,0
2022-23,13/08/2022,Away,L,1,2,Everton,Aston Villa,1.6,2.3,43,41883,3-4-3,15,4,14.8,0,0,0
2022-23,20/08/2022,Home,D,1,1,Everton,Nott'ham Forest,1.5,1,49,39271,3-4-3,19,8,20.8,1,0,0
2022-23,27/08/2022,Away,D,1,1,Everton,Brentford,1.1,2.1,42,17009,3-4-3,14,7,16.7,0,0,0
